order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_001008,CUST_000598,delivered,2024-09-11 07:23:00,2024-09-12 04:23:00,2024-09-12 07:23:00,2024-09-30 07:23:00,2024-09-27 07:23:00
ORD_001009,CUST_000813,delivered,2024-08-19 09:13:00,2024-08-19 13:13:00,2024-08-20 09:13:00,2024-08-26 09:13:00,2024-09-07 09:13:00
ORD_001010,CUST_000785,delivered,2024-09-25 09:11:00,2024-09-26 05:11:00,2024-09-26 09:11:00,2024-10-17 09:11:00,2024-10-07 09:11:00
ORD_001011,CUST_000602,delivered,2024-02-27 11:50:00,2024-02-28 02:50:00,2024-02-29 11:50:00,2024-03-12 11:50:00,2024-03-13 11:50:00
ORD_001012,CUST_000320,delivered,2024-01-20 06:58:00,2024-01-20 23:58:00,2024-01-21 06:58:00,2024-02-03 06:58:00,2024-02-04 06:58:00
ORD_001013,CUST_000170,delivered,2024-02-17 14:32:00,2024-02-18 02:32:00,2024-02-19 14:32:00,2024-03-01 14:32:00,2024-03-07 14:32:00
ORD_001014,CUST_000814,shipped,2024-01-13 15:57:00,2024-01-14 07:57:00,2024-01-16 15:57:00,2024-02-05 15:57:00,2024-01-29 15:57:00
ORD_001015,CUST_000211,delivered,2024-09-13 04:12:00,2024-09-14 03:12:00,2024-09-15 04:12:00,2024-09-19 04:12:00,2024-09-29 04:12:00
ORD_001016,CUST_000977,processing,2024-06-23 15:46:00,2024-06-24 02:46:00,2024-06-26 15:46:00,2024-07-03 15:46:00,2024-07-07 15:46:00
ORD_001017,CUST_000740,shipped,2024-09-25 09:49:00,2024-09-26 03:49:00,2024-09-27 09:49:00,2024-10-18 09:49:00,2024-10-12 09:49:00
ORD_001018,CUST_000500,delivered,2024-06-16 04:49:00,2024-06-16 16:49:00,2024-06-18 04:49:00,2024-07-01 04:49:00,2024-06-28 04:49:00
ORD_001019,CUST_000444,shipped,2024-02-20 16:43:00,2024-02-20 20:43:00,2024-02-22 16:43:00,2024-02-26 16:43:00,2024-03-02 16:43:00
ORD_001020,CUST_000905,processing,2024-03-08 06:46:00,2024-03-08 12:46:00,2024-03-11 06:46:00,2024-03-17 06:46:00,2024-03-21 06:46:00
ORD_001021,CUST_000457,delivered,2024-01-19 14:24:00,2024-01-20 04:24:00,2024-01-20 14:24:00,2024-02-05 14:24:00,2024-01-29 14:24:00
ORD_001022,CUST_000434,delivered,2024-09-24 03:00:00,2024-09-24 21:00:00,2024-09-26 03:00:00,2024-10-08 03:00:00,2024-10-11 03:00:00
ORD_001023,CUST_000611,delivered,2024-06-08 01:43:00,2024-06-08 14:43:00,2024-06-10 01:43:00,2024-06-29 01:43:00,2024-06-22 01:43:00
ORD_001024,CUST_000766,delivered,2024-10-31 02:21:00,2024-11-01 00:21:00,2024-11-03 02:21:00,2024-11-06 02:21:00,2024-11-12 02:21:00
ORD_001025,CUST_000279,cancelled,2024-08-27 01:06:00,2024-08-27 04:06:00,2024-08-30 01:06:00,2024-09-04 01:06:00,2024-09-09 01:06:00
ORD_001026,CUST_000836,delivered,2024-09-23 21:47:00,2024-09-24 02:47:00,2024-09-25 21:47:00,2024-10-11 21:47:00,2024-10-08 21:47:00
ORD_001027,CUST_000327,cancelled,2024-06-08 00:36:00,2024-06-08 01:36:00,2024-06-11 00:36:00,2024-06-21 00:36:00,2024-06-27 00:36:00
ORD_001028,CUST_000638,cancelled,2024-06-08 20:57:00,2024-06-09 07:57:00,2024-06-09 20:57:00,2024-06-22 20:57:00,2024-06-19 20:57:00
ORD_001029,CUST_000111,cancelled,2024-04-17 10:12:00,2024-04-18 09:12:00,2024-04-18 10:12:00,2024-04-23 10:12:00,2024-05-01 10:12:00
ORD_001030,CUST_000622,delivered,2024-04-08 09:17:00,2024-04-09 04:17:00,2024-04-11 09:17:00,2024-04-20 09:17:00,2024-04-20 09:17:00
ORD_001031,CUST_000393,processing,2024-09-29 10:49:00,2024-09-29 19:49:00,2024-09-30 10:49:00,2024-10-18 10:49:00,2024-10-15 10:49:00
ORD_001032,CUST_000440,delivered,2024-08-13 21:07:00,2024-08-14 04:07:00,2024-08-14 21:07:00,2024-08-24 21:07:00,2024-08-24 21:07:00
ORD_001033,CUST_000205,delivered,2024-05-19 04:10:00,2024-05-19 21:10:00,2024-05-20 04:10:00,2024-06-01 04:10:00,2024-06-02 04:10:00
ORD_001034,CUST_000581,delivered,2024-05-20 03:00:00,2024-05-20 23:00:00,2024-05-23 03:00:00,2024-05-28 03:00:00,2024-05-30 03:00:00
ORD_001035,CUST_000362,delivered,2024-11-14 17:32:00,2024-11-15 17:32:00,2024-11-15 17:32:00,2024-12-01 17:32:00,2024-12-04 17:32:00
ORD_001036,CUST_000383,delivered,2024-02-22 06:34:00,2024-02-22 21:34:00,2024-02-23 06:34:00,2024-03-13 06:34:00,2024-03-07 06:34:00
ORD_001037,CUST_000920,delivered,2024-06-28 17:20:00,2024-06-29 07:20:00,2024-06-30 17:20:00,2024-07-20 17:20:00,2024-07-18 17:20:00
ORD_001038,CUST_000648,shipped,2024-05-18 04:45:00,2024-05-18 06:45:00,2024-05-19 04:45:00,2024-05-26 04:45:00,2024-06-05 04:45:00
ORD_001039,CUST_000840,delivered,2024-05-25 18:15:00,2024-05-26 09:15:00,2024-05-27 18:15:00,2024-06-03 18:15:00,2024-06-13 18:15:00
ORD_001040,CUST_000066,shipped,2024-03-28 02:19:00,2024-03-28 12:19:00,2024-03-30 02:19:00,2024-04-16 02:19:00,2024-04-10 02:19:00
ORD_001041,CUST_000461,delivered,2024-11-09 10:34:00,2024-11-09 12:34:00,2024-11-11 10:34:00,2024-11-29 10:34:00,2024-11-22 10:34:00
ORD_001042,CUST_000172,delivered,2024-08-15 01:08:00,2024-08-15 05:08:00,2024-08-18 01:08:00,2024-09-05 01:08:00,2024-08-27 01:08:00
ORD_001043,CUST_000911,delivered,2024-01-15 15:57:00,2024-01-16 07:57:00,2024-01-18 15:57:00,2024-01-25 15:57:00,2024-01-31 15:57:00
ORD_001044,CUST_000035,shipped,2024-12-11 01:06:00,2024-12-11 16:06:00,2024-12-12 01:06:00,2024-12-21 01:06:00,2024-12-22 01:06:00
ORD_001045,CUST_000982,shipped,2024-07-15 01:05:00,2024-07-15 13:05:00,2024-07-16 01:05:00,2024-07-22 01:05:00,2024-07-29 01:05:00
ORD_001046,CUST_000524,delivered,2024-08-06 12:11:00,2024-08-06 14:11:00,2024-08-07 12:11:00,2024-08-11 12:11:00,2024-08-21 12:11:00
ORD_001047,CUST_000260,delivered,2024-12-26 19:57:00,2024-12-27 15:57:00,2024-12-28 19:57:00,2025-01-05 19:57:00,2025-01-09 19:57:00
ORD_001048,CUST_000601,delivered,2024-10-30 20:53:00,2024-10-31 18:53:00,2024-10-31 20:53:00,2024-11-24 20:53:00,2024-11-12 20:53:00
ORD_001049,CUST_000420,shipped,2024-12-19 22:28:00,2024-12-20 10:28:00,2024-12-22 22:28:00,2024-12-26 22:28:00,2024-12-29 22:28:00
ORD_001050,CUST_000301,processing,2024-11-11 11:19:00,2024-11-11 20:19:00,2024-11-12 11:19:00,2024-12-01 11:19:00,2024-11-28 11:19:00
ORD_001051,CUST_000619,shipped,2024-06-19 06:45:00,2024-06-19 20:45:00,2024-06-21 06:45:00,2024-07-12 06:45:00,2024-07-08 06:45:00
ORD_001052,CUST_000847,processing,2024-12-09 17:05:00,2024-12-10 04:05:00,2024-12-12 17:05:00,2024-12-31 17:05:00,2024-12-25 17:05:00
ORD_001053,CUST_000899,delivered,2024-08-26 18:08:00,2024-08-27 16:08:00,2024-08-28 18:08:00,2024-09-05 18:08:00,2024-09-08 18:08:00
ORD_001054,CUST_000661,shipped,2024-02-17 22:29:00,2024-02-18 08:29:00,2024-02-18 22:29:00,2024-02-25 22:29:00,2024-03-08 22:29:00
ORD_001055,CUST_000974,delivered,2024-02-19 14:19:00,2024-02-19 15:19:00,2024-02-21 14:19:00,2024-03-15 14:19:00,2024-03-07 14:19:00
ORD_001056,CUST_000989,delivered,2024-12-16 20:45:00,2024-12-17 14:45:00,2024-12-18 20:45:00,2024-12-27 20:45:00,2024-12-29 20:45:00
ORD_001057,CUST_000544,delivered,2024-08-26 15:14:00,2024-08-27 00:14:00,2024-08-29 15:14:00,2024-09-08 15:14:00,2024-09-06 15:14:00
ORD_001058,CUST_000361,processing,2024-04-24 04:55:00,2024-04-24 10:55:00,2024-04-25 04:55:00,2024-05-15 04:55:00,2024-05-14 04:55:00
ORD_001059,CUST_000408,delivered,2024-11-11 08:58:00,2024-11-11 18:58:00,2024-11-13 08:58:00,2024-11-29 08:58:00,2024-11-21 08:58:00
ORD_001060,CUST_000031,delivered,2024-07-05 12:11:00,2024-07-06 00:11:00,2024-07-06 12:11:00,2024-07-15 12:11:00,2024-07-15 12:11:00
ORD_001061,CUST_000118,processing,2024-12-24 21:21:00,2024-12-25 11:21:00,2024-12-25 21:21:00,2025-01-16 21:21:00,2025-01-11 21:21:00
ORD_001062,CUST_000185,delivered,2024-06-15 14:31:00,2024-06-15 15:31:00,2024-06-17 14:31:00,2024-07-07 14:31:00,2024-07-05 14:31:00
ORD_001063,CUST_000829,shipped,2024-01-16 02:30:00,2024-01-16 17:30:00,2024-01-17 02:30:00,2024-01-31 02:30:00,2024-02-05 02:30:00
ORD_001064,CUST_000331,delivered,2024-02-27 11:30:00,2024-02-27 22:30:00,2024-02-29 11:30:00,2024-03-18 11:30:00,2024-03-09 11:30:00
ORD_001065,CUST_000440,delivered,2024-08-24 05:18:00,2024-08-24 15:18:00,2024-08-26 05:18:00,2024-09-17 05:18:00,2024-09-10 05:18:00
ORD_001066,CUST_000810,delivered,2024-06-27 19:36:00,2024-06-28 16:36:00,2024-06-28 19:36:00,2024-07-16 19:36:00,2024-07-15 19:36:00
ORD_001067,CUST_000191,delivered,2024-03-06 16:06:00,2024-03-06 18:06:00,2024-03-07 16:06:00,2024-03-18 16:06:00,2024-03-21 16:06:00
ORD_001068,CUST_000367,cancelled,2024-07-26 22:50:00,2024-07-27 18:50:00,2024-07-29 22:50:00,2024-08-13 22:50:00,2024-08-07 22:50:00
ORD_001069,CUST_000252,delivered,2024-02-24 10:35:00,2024-02-24 14:35:00,2024-02-27 10:35:00,2024-03-07 10:35:00,2024-03-07 10:35:00
ORD_001070,CUST_000075,processing,2024-11-28 02:50:00,2024-11-28 14:50:00,2024-12-01 02:50:00,2024-12-20 02:50:00,2024-12-09 02:50:00
ORD_001071,CUST_000221,cancelled,2024-06-03 17:29:00,2024-06-04 17:29:00,2024-06-04 17:29:00,2024-06-15 17:29:00,2024-06-14 17:29:00
ORD_001072,CUST_000673,processing,2024-07-24 18:26:00,2024-07-24 20:26:00,2024-07-26 18:26:00,2024-08-01 18:26:00,2024-08-08 18:26:00
ORD_001073,CUST_000381,delivered,2024-05-02 19:15:00,2024-05-03 13:15:00,2024-05-03 19:15:00,2024-05-23 19:15:00,2024-05-20 19:15:00
ORD_001074,CUST_000381,cancelled,2024-10-07 05:30:00,2024-10-08 05:30:00,2024-10-08 05:30:00,2024-10-17 05:30:00,2024-10-24 05:30:00
ORD_001075,CUST_000149,shipped,2024-07-15 02:21:00,2024-07-15 15:21:00,2024-07-16 02:21:00,2024-08-06 02:21:00,2024-07-26 02:21:00
ORD_001076,CUST_000799,delivered,2024-04-16 22:37:00,2024-04-17 06:37:00,2024-04-17 22:37:00,2024-05-01 22:37:00,2024-05-04 22:37:00
ORD_001077,CUST_000322,delivered,2024-08-08 13:36:00,2024-08-08 19:36:00,2024-08-11 13:36:00,2024-08-26 13:36:00,2024-08-22 13:36:00
ORD_001078,CUST_000126,delivered,2024-06-24 17:44:00,2024-06-24 20:44:00,2024-06-25 17:44:00,2024-06-29 17:44:00,2024-07-09 17:44:00
ORD_001079,CUST_000010,delivered,2024-04-30 05:42:00,2024-04-30 23:42:00,2024-05-02 05:42:00,2024-05-15 05:42:00,2024-05-12 05:42:00
ORD_001080,CUST_000327,delivered,2024-12-08 02:47:00,2024-12-08 06:47:00,2024-12-11 02:47:00,2024-12-20 02:47:00,2024-12-21 02:47:00
ORD_001081,CUST_000705,delivered,2024-12-30 18:53:00,2024-12-30 23:53:00,2025-01-02 18:53:00,2025-01-22 18:53:00,2025-01-14 18:53:00
ORD_001082,CUST_000012,shipped,2024-09-06 03:37:00,2024-09-07 03:37:00,2024-09-09 03:37:00,2024-09-25 03:37:00,2024-09-26 03:37:00
ORD_001083,CUST_000735,delivered,2024-11-01 14:20:00,2024-11-01 19:20:00,2024-11-03 14:20:00,2024-11-06 14:20:00,2024-11-15 14:20:00
ORD_001084,CUST_000337,cancelled,2024-10-11 03:52:00,2024-10-12 00:52:00,2024-10-13 03:52:00,2024-10-31 03:52:00,2024-10-23 03:52:00
ORD_001085,CUST_000219,cancelled,2024-08-15 05:19:00,2024-08-15 21:19:00,2024-08-16 05:19:00,2024-09-07 05:19:00,2024-08-31 05:19:00
ORD_001086,CUST_000477,cancelled,2024-07-26 02:38:00,2024-07-26 16:38:00,2024-07-29 02:38:00,2024-08-17 02:38:00,2024-08-13 02:38:00
ORD_001087,CUST_000582,processing,2024-02-25 21:52:00,2024-02-26 06:52:00,2024-02-28 21:52:00,2024-03-21 21:52:00,2024-03-13 21:52:00
ORD_001088,CUST_000815,processing,2024-11-01 12:20:00,2024-11-02 00:20:00,2024-11-03 12:20:00,2024-11-19 12:20:00,2024-11-15 12:20:00
ORD_001089,CUST_000330,delivered,2024-09-10 20:42:00,2024-09-11 11:42:00,2024-09-11 20:42:00,2024-09-27 20:42:00,2024-09-24 20:42:00
ORD_001090,CUST_000921,delivered,2024-02-01 02:13:00,2024-02-02 01:13:00,2024-02-04 02:13:00,2024-02-09 02:13:00,2024-02-21 02:13:00
ORD_001091,CUST_000239,cancelled,2024-03-12 18:57:00,2024-03-13 14:57:00,2024-03-15 18:57:00,2024-03-31 18:57:00,2024-04-01 18:57:00
ORD_001092,CUST_000576,processing,2024-11-21 00:48:00,2024-11-21 08:48:00,2024-11-22 00:48:00,2024-12-11 00:48:00,2024-12-11 00:48:00
ORD_001093,CUST_000068,delivered,2024-03-16 21:09:00,2024-03-17 21:09:00,2024-03-17 21:09:00,2024-03-22 21:09:00,2024-04-02 21:09:00
ORD_001094,CUST_000395,shipped,2024-08-19 17:18:00,2024-08-20 10:18:00,2024-08-20 17:18:00,2024-09-05 17:18:00,2024-08-29 17:18:00
ORD_001095,CUST_000291,delivered,2024-07-18 19:36:00,2024-07-19 14:36:00,2024-07-20 19:36:00,2024-08-07 19:36:00,2024-07-29 19:36:00
ORD_001096,CUST_000617,processing,2024-08-16 06:13:00,2024-08-16 21:13:00,2024-08-19 06:13:00,2024-08-28 06:13:00,2024-09-02 06:13:00
ORD_001097,CUST_000218,delivered,2024-12-14 10:19:00,2024-12-14 12:19:00,2024-12-16 10:19:00,2024-12-31 10:19:00,2024-12-27 10:19:00
ORD_001098,CUST_000540,delivered,2024-10-18 21:19:00,2024-10-19 00:19:00,2024-10-19 21:19:00,2024-11-08 21:19:00,2024-11-07 21:19:00
ORD_001099,CUST_000223,cancelled,2024-08-10 22:58:00,2024-08-11 09:58:00,2024-08-11 22:58:00,2024-08-19 22:58:00,2024-08-22 22:58:00
ORD_001100,CUST_000106,delivered,2024-06-25 02:37:00,2024-06-25 14:37:00,2024-06-27 02:37:00,2024-06-30 02:37:00,2024-07-15 02:37:00
ORD_001101,CUST_000575,cancelled,2024-01-05 19:32:00,2024-01-05 21:32:00,2024-01-07 19:32:00,2024-01-21 19:32:00,2024-01-25 19:32:00
ORD_001102,CUST_000285,cancelled,2024-07-25 04:54:00,2024-07-25 09:54:00,2024-07-27 04:54:00,2024-07-30 04:54:00,2024-08-04 04:54:00
ORD_001103,CUST_000734,processing,2024-05-30 01:23:00,2024-05-30 21:23:00,2024-06-01 01:23:00,2024-06-16 01:23:00,2024-06-17 01:23:00
ORD_001104,CUST_000623,delivered,2024-10-08 01:00:00,2024-10-09 01:00:00,2024-10-09 01:00:00,2024-10-30 01:00:00,2024-10-24 01:00:00
ORD_001105,CUST_000969,cancelled,2024-12-26 17:52:00,2024-12-27 14:52:00,2024-12-27 17:52:00,2025-01-04 17:52:00,2025-01-10 17:52:00
ORD_001106,CUST_000905,delivered,2024-07-02 03:55:00,2024-07-02 07:55:00,2024-07-05 03:55:00,2024-07-09 03:55:00,2024-07-14 03:55:00
ORD_001107,CUST_000827,shipped,2024-05-24 00:15:00,2024-05-24 13:15:00,2024-05-25 00:15:00,2024-06-03 00:15:00,2024-06-06 00:15:00
ORD_001108,CUST_000881,delivered,2024-08-09 22:37:00,2024-08-10 15:37:00,2024-08-12 22:37:00,2024-08-19 22:37:00,2024-08-26 22:37:00
ORD_001109,CUST_000688,delivered,2024-07-20 20:20:00,2024-07-21 20:20:00,2024-07-21 20:20:00,2024-08-01 20:20:00,2024-08-06 20:20:00
ORD_001110,CUST_000077,processing,2024-12-30 12:25:00,2024-12-30 15:25:00,2025-01-01 12:25:00,2025-01-24 12:25:00,2025-01-16 12:25:00
ORD_001111,CUST_000588,delivered,2024-07-14 13:34:00,2024-07-15 00:34:00,2024-07-17 13:34:00,2024-07-30 13:34:00,2024-07-26 13:34:00
ORD_001112,CUST_000915,delivered,2024-04-18 21:11:00,2024-04-19 18:11:00,2024-04-20 21:11:00,2024-05-03 21:11:00,2024-05-07 21:11:00
ORD_001113,CUST_000662,cancelled,2024-08-31 04:12:00,2024-09-01 04:12:00,2024-09-03 04:12:00,2024-09-10 04:12:00,2024-09-16 04:12:00
ORD_001114,CUST_000432,delivered,2024-10-11 12:53:00,2024-10-11 22:53:00,2024-10-13 12:53:00,2024-10-18 12:53:00,2024-10-27 12:53:00
ORD_001115,CUST_000699,cancelled,2024-07-03 13:09:00,2024-07-04 03:09:00,2024-07-04 13:09:00,2024-07-20 13:09:00,2024-07-23 13:09:00
ORD_001116,CUST_000775,shipped,2024-05-27 21:08:00,2024-05-28 10:08:00,2024-05-29 21:08:00,2024-06-12 21:08:00,2024-06-11 21:08:00
ORD_001117,CUST_000446,delivered,2024-03-09 00:04:00,2024-03-09 01:04:00,2024-03-10 00:04:00,2024-03-14 00:04:00,2024-03-25 00:04:00
ORD_001118,CUST_000326,delivered,2024-11-27 00:09:00,2024-11-27 06:09:00,2024-11-30 00:09:00,2024-12-12 00:09:00,2024-12-10 00:09:00
ORD_001119,CUST_000833,cancelled,2024-09-06 21:27:00,2024-09-07 21:27:00,2024-09-08 21:27:00,2024-09-28 21:27:00,2024-09-19 21:27:00
ORD_001120,CUST_000328,delivered,2024-03-10 02:08:00,2024-03-10 11:08:00,2024-03-11 02:08:00,2024-03-29 02:08:00,2024-03-27 02:08:00
ORD_001121,CUST_000203,delivered,2024-11-24 13:55:00,2024-11-25 13:55:00,2024-11-25 13:55:00,2024-12-02 13:55:00,2024-12-04 13:55:00
ORD_001122,CUST_000202,cancelled,2024-08-21 22:38:00,2024-08-22 19:38:00,2024-08-24 22:38:00,2024-09-03 22:38:00,2024-09-01 22:38:00
ORD_001123,CUST_000051,processing,2024-08-05 19:11:00,2024-08-06 19:11:00,2024-08-07 19:11:00,2024-08-22 19:11:00,2024-08-19 19:11:00
ORD_001124,CUST_000822,delivered,2024-08-20 16:27:00,2024-08-20 19:27:00,2024-08-21 16:27:00,2024-09-12 16:27:00,2024-08-30 16:27:00
ORD_001125,CUST_000506,processing,2024-10-09 14:24:00,2024-10-10 04:24:00,2024-10-12 14:24:00,2024-10-18 14:24:00,2024-10-29 14:24:00
ORD_001126,CUST_000511,delivered,2024-06-30 07:11:00,2024-06-30 11:11:00,2024-07-01 07:11:00,2024-07-07 07:11:00,2024-07-10 07:11:00
ORD_001127,CUST_000048,delivered,2024-08-05 19:00:00,2024-08-06 02:00:00,2024-08-08 19:00:00,2024-08-26 19:00:00,2024-08-25 19:00:00
ORD_001128,CUST_000282,delivered,2024-10-22 15:54:00,2024-10-23 10:54:00,2024-10-24 15:54:00,2024-11-16 15:54:00,2024-11-06 15:54:00
ORD_001129,CUST_000432,shipped,2024-05-01 22:32:00,2024-05-02 07:32:00,2024-05-04 22:32:00,2024-05-11 22:32:00,2024-05-13 22:32:00
ORD_001130,CUST_000123,delivered,2024-05-17 13:59:00,2024-05-17 23:59:00,2024-05-20 13:59:00,2024-05-24 13:59:00,2024-06-03 13:59:00
ORD_001131,CUST_000128,delivered,2024-10-06 18:23:00,2024-10-07 14:23:00,2024-10-08 18:23:00,2024-10-29 18:23:00,2024-10-24 18:23:00
ORD_001132,CUST_000464,delivered,2024-01-18 01:36:00,2024-01-18 18:36:00,2024-01-19 01:36:00,2024-01-27 01:36:00,2024-01-29 01:36:00
ORD_001133,CUST_000176,delivered,2024-09-04 22:23:00,2024-09-05 16:23:00,2024-09-07 22:23:00,2024-09-19 22:23:00,2024-09-14 22:23:00
ORD_001134,CUST_000616,delivered,2024-02-27 18:30:00,2024-02-28 02:30:00,2024-03-01 18:30:00,2024-03-21 18:30:00,2024-03-13 18:30:00
ORD_001135,CUST_000335,delivered,2024-12-19 02:09:00,2024-12-20 01:09:00,2024-12-20 02:09:00,2025-01-05 02:09:00,2025-01-03 02:09:00
ORD_001136,CUST_000606,shipped,2024-09-26 08:29:00,2024-09-26 10:29:00,2024-09-28 08:29:00,2024-10-15 08:29:00,2024-10-16 08:29:00
ORD_001137,CUST_000393,delivered,2024-09-21 02:33:00,2024-09-21 14:33:00,2024-09-23 02:33:00,2024-10-15 02:33:00,2024-10-09 02:33:00
ORD_001138,CUST_000243,cancelled,2024-11-08 02:15:00,2024-11-08 21:15:00,2024-11-09 02:15:00,2024-11-14 02:15:00,2024-11-28 02:15:00
ORD_001139,CUST_000591,delivered,2024-08-29 20:47:00,2024-08-30 12:47:00,2024-09-01 20:47:00,2024-09-20 20:47:00,2024-09-08 20:47:00
ORD_001140,CUST_000022,cancelled,2024-12-05 21:04:00,2024-12-06 04:04:00,2024-12-07 21:04:00,2024-12-28 21:04:00,2024-12-15 21:04:00
ORD_001141,CUST_000292,processing,2024-12-16 20:34:00,2024-12-17 10:34:00,2024-12-18 20:34:00,2025-01-07 20:34:00,2024-12-26 20:34:00
ORD_001142,CUST_000019,delivered,2024-10-23 09:39:00,2024-10-23 18:39:00,2024-10-25 09:39:00,2024-11-05 09:39:00,2024-11-04 09:39:00
ORD_001143,CUST_000660,cancelled,2024-01-28 10:34:00,2024-01-29 10:34:00,2024-01-31 10:34:00,2024-02-09 10:34:00,2024-02-14 10:34:00
ORD_001144,CUST_000803,delivered,2024-01-06 15:29:00,2024-01-07 14:29:00,2024-01-07 15:29:00,2024-01-24 15:29:00,2024-01-26 15:29:00
ORD_001145,CUST_000877,delivered,2024-09-19 15:36:00,2024-09-19 21:36:00,2024-09-21 15:36:00,2024-10-13 15:36:00,2024-10-01 15:36:00
ORD_001146,CUST_000590,delivered,2024-06-18 13:22:00,2024-06-18 22:22:00,2024-06-21 13:22:00,2024-07-12 13:22:00,2024-06-30 13:22:00
ORD_001147,CUST_000005,delivered,2024-05-30 09:10:00,2024-05-31 02:10:00,2024-06-01 09:10:00,2024-06-21 09:10:00,2024-06-10 09:10:00
ORD_001148,CUST_000934,delivered,2024-01-19 22:59:00,2024-01-20 20:59:00,2024-01-22 22:59:00,2024-02-02 22:59:00,2024-02-02 22:59:00
ORD_001149,CUST_000473,shipped,2024-11-01 23:19:00,2024-11-02 01:19:00,2024-11-04 23:19:00,2024-11-23 23:19:00,2024-11-13 23:19:00
ORD_001150,CUST_000292,processing,2024-10-15 08:03:00,2024-10-16 04:03:00,2024-10-18 08:03:00,2024-10-20 08:03:00,2024-10-30 08:03:00
ORD_001151,CUST_000135,delivered,2024-11-18 15:37:00,2024-11-19 04:37:00,2024-11-19 15:37:00,2024-11-28 15:37:00,2024-12-05 15:37:00
ORD_001152,CUST_000862,delivered,2024-03-27 18:03:00,2024-03-28 00:03:00,2024-03-29 18:03:00,2024-04-05 18:03:00,2024-04-16 18:03:00
ORD_001153,CUST_000991,delivered,2024-12-02 09:51:00,2024-12-03 07:51:00,2024-12-05 09:51:00,2024-12-08 09:51:00,2024-12-15 09:51:00
ORD_001154,CUST_000413,delivered,2024-11-15 00:18:00,2024-11-15 10:18:00,2024-11-18 00:18:00,2024-11-30 00:18:00,2024-11-26 00:18:00
ORD_001155,CUST_000038,delivered,2024-09-05 02:08:00,2024-09-05 11:08:00,2024-09-07 02:08:00,2024-09-11 02:08:00,2024-09-21 02:08:00
ORD_001156,CUST_000918,shipped,2024-09-15 02:54:00,2024-09-15 03:54:00,2024-09-17 02:54:00,2024-10-09 02:54:00,2024-09-25 02:54:00
ORD_001157,CUST_000547,processing,2024-05-22 08:08:00,2024-05-22 22:08:00,2024-05-23 08:08:00,2024-06-03 08:08:00,2024-06-10 08:08:00
ORD_001158,CUST_000941,shipped,2024-11-11 08:17:00,2024-11-11 15:17:00,2024-11-14 08:17:00,2024-12-03 08:17:00,2024-11-25 08:17:00
ORD_001159,CUST_000541,delivered,2024-05-11 00:47:00,2024-05-11 01:47:00,2024-05-13 00:47:00,2024-05-29 00:47:00,2024-05-24 00:47:00
ORD_001160,CUST_000041,delivered,2024-02-27 19:11:00,2024-02-28 09:11:00,2024-02-29 19:11:00,2024-03-22 19:11:00,2024-03-17 19:11:00
ORD_001161,CUST_000346,shipped,2024-10-29 23:09:00,2024-10-30 21:09:00,2024-10-31 23:09:00,2024-11-11 23:09:00,2024-11-09 23:09:00
ORD_001162,CUST_000661,processing,2024-12-03 14:23:00,2024-12-03 19:23:00,2024-12-05 14:23:00,2024-12-24 14:23:00,2024-12-16 14:23:00
ORD_001163,CUST_000017,shipped,2024-03-30 08:50:00,2024-03-30 17:50:00,2024-04-01 08:50:00,2024-04-13 08:50:00,2024-04-15 08:50:00
ORD_001164,CUST_000072,processing,2024-12-24 07:31:00,2024-12-24 16:31:00,2024-12-25 07:31:00,2025-01-18 07:31:00,2025-01-11 07:31:00
ORD_001165,CUST_000482,processing,2024-04-02 16:55:00,2024-04-03 07:55:00,2024-04-05 16:55:00,2024-04-11 16:55:00,2024-04-22 16:55:00
ORD_001166,CUST_000098,cancelled,2024-01-17 10:05:00,2024-01-18 06:05:00,2024-01-19 10:05:00,2024-01-31 10:05:00,2024-01-28 10:05:00
ORD_001167,CUST_000850,delivered,2024-03-15 19:59:00,2024-03-16 16:59:00,2024-03-18 19:59:00,2024-04-08 19:59:00,2024-04-01 19:59:00
ORD_001168,CUST_000822,processing,2024-03-19 15:48:00,2024-03-20 02:48:00,2024-03-22 15:48:00,2024-04-03 15:48:00,2024-03-31 15:48:00
ORD_001169,CUST_000426,delivered,2024-07-30 12:15:00,2024-07-30 16:15:00,2024-08-01 12:15:00,2024-08-23 12:15:00,2024-08-09 12:15:00
ORD_001170,CUST_000741,processing,2024-12-04 14:46:00,2024-12-04 22:46:00,2024-12-06 14:46:00,2024-12-25 14:46:00,2024-12-17 14:46:00
ORD_001171,CUST_000309,processing,2024-11-22 05:13:00,2024-11-22 13:13:00,2024-11-24 05:13:00,2024-12-14 05:13:00,2024-12-03 05:13:00
ORD_001172,CUST_000282,processing,2024-10-22 23:53:00,2024-10-23 00:53:00,2024-10-23 23:53:00,2024-11-16 23:53:00,2024-11-04 23:53:00
ORD_001173,CUST_000325,cancelled,2024-06-25 01:41:00,2024-06-26 00:41:00,2024-06-28 01:41:00,2024-07-02 01:41:00,2024-07-11 01:41:00
ORD_001174,CUST_000772,cancelled,2024-05-15 03:03:00,2024-05-15 14:03:00,2024-05-17 03:03:00,2024-06-09 03:03:00,2024-06-03 03:03:00
